"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"184","FL3740","AAL","B763","N5533","ATL","MIA","G21","30","TX8","5/14/2026 3:16:36 AM","5/14/2026 4:15:36 AM","5/14/2026 5:35:36 AM","5/14/2026 6:34:36 AM","19","26","59","Operational","Weather","1","31","116","2","None","ZFW","21525","1025","6444","192","904","4093593.8","82","99","4170","0","1","ATC629","1570","1254","444","4","1","62","36","18","11"
"185","FL1410","JBU","B763","N771","DFW","JFK","G39","13","TX17","3/27/2026 7:31:36 PM","3/27/2026 7:32:36 PM","3/27/2026 9:58:36 PM","3/27/2026 9:59:36 PM","39","25","1","Operational","Security","7","19","196","-7","None","ZTL","25301","1094","2499","161","2446","16807445.46","47","91","1823","0","0","ATC716","1365","2984","424","21","0","59","37","23","4"
"186","FL9098","ASA","CRJ9","N5588WD","PHX","JFK","G2","22","TX17","1/24/2026 1:05:36 PM","1/24/2026 1:39:36 PM","1/24/2026 3:12:36 PM","1/24/2026 3:46:36 PM","37","17","34","Operational","Crew","7","20","55","-13","Snow","ZDC","30267","500","8061","212","7364","2548534.51","71","88","4345","1","1","ATC116","1593","1845","436","12","0","32","1","24","13"
"187","FL2208","SWA","A320","N3978OW","DEN","DFW","G5","3","TX5","3/21/2026 11:39:36 AM","3/21/2026 1:16:36 PM","3/21/2026 4:37:36 PM","3/21/2026 6:14:36 PM","31","23","97","Operational","Weather","6","2","241","10","Snow","ZOB","20453","1456","4558","147","4619","14735290.13","42","89","2623","1","1","ATC428","3136","1073","475","24","0","100","16","1","5"
"188","FL5830","SWA","B738","N9819JJ","ATL","PHX","G12","28","TX2","4/8/2026 10:47:36 PM","4/8/2026 11:12:36 PM","4/9/2026 3:35:36 AM","4/9/2026 4:00:36 AM","30","14","25","Operational","Crew","6","11","47","38","Fog","ZNY","37405","1698","3416","173","4831","10891.76","82","81","3505","1","0","ATC684","2911","1488","513","13","0","44","19","1","3"
"189","FL9578","NKS","B763","N3603P","IAH","DEN","G41","1","TX10","2/15/2026 11:37:36 PM","2/16/2026 1:06:36 AM","2/16/2026 4:34:36 AM","2/16/2026 6:03:36 AM","19","11","89","Operational","None","1","28","14","10","Snow","ZDC","37409","1978","10883","59","1013","5561207.43","53","93","7740","0","0","ATC533","2655","2338","513","29","0","83","23","18","23"
"190","FL2657","NKS","A321","N5938","MIA","JFK","G47","7","TX16","2/11/2026 3:17:36 AM","2/11/2026 3:43:36 AM","2/11/2026 7:30:36 AM","2/11/2026 7:56:36 AM","7","16","26","Operational","Security","9","23","218","35","Rain","ZTL","32276","1375","6051","60","5097","15257424.33","30","92","1716","0","0","ATC745","1593","1547","450","15","1","70","36","17","0"
"191","FL5069","JBU","B739","N3393J","IAH","DEN","G34","7","TX1","5/16/2026 5:34:36 AM","5/16/2026 5:52:36 AM","5/16/2026 10:23:36 AM","5/16/2026 10:41:36 AM","26","19","18","Operational","ATC","2","3","336","-16","Rain","ZSE","39895","399","11003","55","4044","2122381.2","83","93","5848","0","0","ATC865","3385","2385","458","17","0","119","42","7","23"
"192","FL4169","NKS","E175","N5914UC","PHX","ATL","G38","20","TX18","2/19/2026 1:37:36 AM","2/19/2026 3:18:36 AM","2/19/2026 6:23:36 AM","2/19/2026 8:04:36 AM","17","22","101","Operational","Maintenance","3","26","302","16","Rain","ZNY","20694","1196","3116","52","878","4357192.51","43","92","6805","1","0","ATC969","1932","1849","451","22","0","82","0","11","10"
"193","FL6215","UAL","B739","N7891NF","DEN","DFW","G15","13","TX12","3/24/2026 5:38:36 PM","3/24/2026 5:51:36 PM","3/24/2026 10:29:36 PM","3/24/2026 10:42:36 PM","11","7","13","Operational","Maintenance","6","24","263","-16","Snow","ZSE","21337","658","11427","140","762","13797911.08","38","88","7511","0","1","ATC477","3198","1656","453","29","0","106","22","17","1"
"194","FL3563","JBU","B752","N5952","IAH","IAH","G28","4","TX8","1/24/2026 2:17:36 PM","1/24/2026 4:02:36 PM","1/24/2026 5:27:36 PM","1/24/2026 7:12:36 PM","16","8","105","Operational","None","3","18","57","33","Fog","ZOB","38774","1653","9902","200","5550","1556895.39","48","80","6859","0","1","ATC760","2148","2037","487","5","1","118","46","8","12"
"195","FL2932","DAL","A321","N5433","MIA","ATL","G10","16","TX17","2/24/2026 11:11:36 PM","2/25/2026 12:52:36 AM","2/25/2026 1:37:36 AM","2/25/2026 3:18:36 AM","27","17","101","Operational","ATC","7","34","15","18","Thunderstorm","ZNY","23417","736","8976","59","7755","16047825.93","36","97","6305","1","0","ATC870","2824","1840","447","20","0","71","57","18","17"
"196","FL1395","ASA","B738","N868D","ORD","ATL","G35","8","TX15","5/18/2026 7:18:36 AM","5/18/2026 7:41:36 AM","5/18/2026 9:07:36 AM","5/18/2026 9:30:36 AM","36","18","23","Operational","ATC","5","38","151","37","Fog","ZTL","24269","741","3602","164","2447","12756347.79","64","96","5147","1","0","ATC918","3092","1012","514","20","0","67","14","16","9"
"197","FL1098","FFT","A320","N2109RC","SEA","PHX","G5","9","TX14","2/14/2026 11:37:36 PM","2/15/2026 12:55:36 AM","2/15/2026 3:44:36 AM","2/15/2026 5:02:36 AM","35","14","78","Operational","Crew","6","36","28","-10","Snow","ZOB","29500","2140","3930","119","6072","15022547.9","59","94","4322","1","1","ATC324","2000","2455","504","3","0","32","30","10","16"
"198","FL3021","UAL","B763","N5920B","SEA","PHX","G38","16","TX8","2/19/2026 8:10:36 PM","2/19/2026 10:01:36 PM","2/19/2026 9:15:36 PM","2/19/2026 11:06:36 PM","11","21","111","Operational","Weather","8","14","327","-3","Rain","ZOB","34637","2267","6590","195","2039","6965665.59","46","99","3373","0","1","ATC541","1219","1254","497","15","0","95","0","5","13"
"199","FL6255","NKS","E175","N6611LI","IAH","LAX","G21","17","TX2","4/8/2026 10:18:36 AM","4/8/2026 11:29:36 AM","4/8/2026 12:05:36 PM","4/8/2026 1:16:36 PM","22","7","71","Operational","None","8","19","265","32","Fog","ZNY","31228","1663","2766","139","3649","11235170.38","45","86","4127","1","1","ATC455","1171","1045","423","27","1","87","49","3","2"
"200","FL8589","AAL","E175","N8712II","SEA","DFW","G39","1","TX14","2/2/2026 10:07:36 AM","2/2/2026 11:10:36 AM","2/2/2026 2:46:36 PM","2/2/2026 3:49:36 PM","38","20","63","Operational","Maintenance","2","0","131","-8","Rain","ZOB","27659","2226","5019","108","1037","14643468.96","60","87","1433","0","0","ATC404","2265","1226","446","23","0","76","53","20","23"
"201","FL4272","NKS","B752","N3437","IAH","DFW","G4","28","TX18","3/29/2026 11:17:36 AM","3/29/2026 11:38:36 AM","3/29/2026 3:43:36 PM","3/29/2026 4:04:36 PM","31","19","21","Operational","ATC","1","22","233","23","Fog","ZDC","29661","471","11334","109","739","1285707.5","79","92","5024","1","1","ATC260","1576","1457","452","7","1","30","45","3","13"
"202","FL5962","UAL","E175","N1117MB","ATL","MIA","G32","7","TX3","2/18/2026 3:52:36 AM","2/18/2026 4:45:36 AM","2/18/2026 7:53:36 AM","2/18/2026 8:46:36 AM","8","26","53","Operational","Maintenance","8","20","324","12","Rain","ZDC","26167","470","6101","125","6716","5442519.01","66","83","5912","0","1","ATC549","2323","1947","510","20","0","48","3","9","1"
"203","FL4476","UAL","B763","N1981","JFK","SEA","G36","26","TX5","3/4/2026 12:48:36 AM","3/4/2026 1:01:36 AM","3/4/2026 3:19:36 AM","3/4/2026 3:32:36 AM","14","24","13","Operational","Security","3","37","174","6","Snow","ZSE","26927","2317","8729","208","3350","15414013","54","86","6064","0","0","ATC749","2617","2009","472","8","1","38","20","6","12"
"204","FL7459","AAL","B737","N7624H","DEN","LAX","G41","1","TX4","2/20/2026 1:17:36 PM","2/20/2026 1:42:36 PM","2/20/2026 3:41:36 PM","2/20/2026 4:06:36 PM","30","10","25","Operational","Maintenance","5","23","167","37","None","ZOB","32690","2164","10459","204","3305","5187183.21","40","89","3842","1","0","ATC482","1562","2238","450","8","0","41","39","19","1"
"205","FL9832","UAL","A320","N2803","IAH","ATL","G21","4","TX4","3/2/2026 11:39:36 AM","3/2/2026 1:12:36 PM","3/2/2026 1:13:36 PM","3/2/2026 2:46:36 PM","36","9","93","Operational","Crew","2","5","287","10","None","ZLA","30788","1688","3562","136","1083","2074175.23","36","84","4620","1","1","ATC118","1484","2873","425","20","0","88","12","20","16"
"206","FL5483","NKS","B763","N2449A","JFK","SEA","G16","31","TX8","3/27/2026 7:13:36 PM","3/27/2026 8:30:36 PM","3/27/2026 8:20:36 PM","3/27/2026 9:37:36 PM","10","19","77","Operational","Weather","2","10","44","-1","Thunderstorm","ZSE","28722","2184","6341","218","408","10939843.35","67","85","1121","1","1","ATC870","3441","2052","495","4","0","100","51","17","10"
"207","FL9578","ASA","B739","N7943","ORD","PHX","G5","12","TX15","5/3/2026 4:02:36 AM","5/3/2026 4:42:36 AM","5/3/2026 7:14:36 AM","5/3/2026 7:54:36 AM","19","5","40","Operational","Maintenance","4","8","203","38","Rain","ZOB","36504","2327","9658","96","6999","7475981.82","52","87","5796","1","0","ATC776","2296","1983","449","22","0","99","13","15","15"
"208","FL3311","ASA","A321","N2374","ATL","IAH","G5","9","TX17","5/14/2026 9:42:36 AM","5/14/2026 10:00:36 AM","5/14/2026 12:10:36 PM","5/14/2026 12:28:36 PM","36","6","18","Operational","Crew","9","19","226","-17","Fog","ZDC","25606","210","7125","218","2460","17021507.52","70","87","4086","1","1","ATC547","1441","2056","434","14","0","82","9","23","5"
"209","FL1756","ASA","B739","N1777","ATL","PHX","G35","3","TX12","3/19/2026 2:42:36 PM","3/19/2026 3:26:36 PM","3/19/2026 6:47:36 PM","3/19/2026 7:31:36 PM","16","23","44","Operational","Maintenance","8","1","4","-4","None","ZNY","26412","1237","9140","191","4368","12438950.55","79","85","4849","0","1","ATC346","2980","2079","489","27","0","85","9","6","9"
"210","FL7795","FFT","B739","N5420N","MIA","DEN","G17","31","TX15","2/7/2026 9:52:36 PM","2/7/2026 10:32:36 PM","2/8/2026 2:27:36 AM","2/8/2026 3:07:36 AM","20","16","40","Operational","None","8","0","106","-7","Thunderstorm","ZDC","29419","2010","9564","80","3523","14219572.97","54","84","6389","1","0","ATC351","2555","1964","466","21","0","101","52","4","12"
"211","FL5486","ASA","B737","N6463O","MIA","DEN","G49","29","TX5","4/4/2026 7:13:36 PM","4/4/2026 7:57:36 PM","4/4/2026 9:22:36 PM","4/4/2026 10:06:36 PM","25","29","44","Operational","None","7","11","40","29","Snow","ZFW","24382","634","3842","118","7270","19627284.27","68","84","7361","0","1","ATC878","1443","2181","473","26","0","68","20","7","8"
"212","FL6285","UAL","B738","N150WY","LAX","SEA","G37","26","TX5","5/7/2026 9:07:36 PM","5/7/2026 10:29:36 PM","5/8/2026 12:44:36 AM","5/8/2026 2:06:36 AM","19","17","82","Operational","Crew","9","38","296","-2","Thunderstorm","ZSE","23171","2245","6425","107","7204","2579331.17","40","86","6385","1","0","ATC772","2615","2326","519","22","0","78","10","8","20"
"213","FL8382","SWA","B763","N6663D","DFW","IAH","G6","29","TX17","3/26/2026 9:40:36 PM","3/26/2026 11:02:36 PM","3/27/2026 1:51:36 AM","3/27/2026 3:13:36 AM","15","17","82","Operational","Maintenance","9","23","334","34","Fog","ZDC","34220","1479","11562","162","3173","15373906.41","88","80","2823","0","0","ATC546","1143","2092","439","21","0","119","47","9","20"
"214","FL1711","AAL","B737","N7347ZE","DEN","LAX","G49","11","TX7","4/22/2026 6:18:36 PM","4/22/2026 6:31:36 PM","4/22/2026 8:35:36 PM","4/22/2026 8:48:36 PM","35","11","13","Operational","Crew","5","2","280","14","Fog","ZSE","32788","762","6692","88","711","11376702.05","26","88","6354","0","0","ATC529","1937","1695","481","12","1","71","59","0","13"
"215","FL1452","AAL","A321","N6395F","IAH","ORD","G3","24","TX8","1/17/2026 7:16:36 PM","1/17/2026 9:12:36 PM","1/17/2026 9:56:36 PM","1/17/2026 11:52:36 PM","5","18","116","Operational","ATC","8","1","156","-2","Thunderstorm","ZOB","39269","243","9432","203","6404","12478507.07","28","89","6225","1","1","ATC570","1330","1422","489","29","0","51","47","18","21"
"216","FL9724","SWA","B752","N6598","MIA","ATL","G43","35","TX3","2/2/2026 12:54:36 AM","2/2/2026 12:55:36 AM","2/2/2026 2:23:36 AM","2/2/2026 2:24:36 AM","37","14","1","Operational","ATC","2","37","15","21","Snow","ZSE","21878","1654","10244","65","1952","17711494.1","79","91","1850","1","0","ATC657","1138","2259","471","8","1","51","55","20","18"
"217","FL3508","UAL","A320","N5050IV","SEA","ATL","G40","8","TX1","3/30/2026 1:48:36 PM","3/30/2026 2:48:36 PM","3/30/2026 4:13:36 PM","3/30/2026 5:13:36 PM","12","17","60","Operational","Security","1","4","173","-7","None","ZNY","22883","2374","2205","54","2485","4583249.16","80","87","5420","1","1","ATC512","3145","2277","516","19","1","43","49","24","6"
"218","FL5212","SWA","B739","N9334JL","IAH","MIA","G5","6","TX12","3/31/2026 12:09:36 PM","3/31/2026 1:11:36 PM","3/31/2026 2:33:36 PM","3/31/2026 3:35:36 PM","20","15","62","Operational","None","1","17","343","3","Thunderstorm","ZDC","35910","1341","2774","135","4037","20793048.38","67","95","7644","1","1","ATC237","2708","1034","436","17","0","87","15","20","10"
"219","FL9927","NKS","B752","N3102","SEA","JFK","G22","12","TX7","4/2/2026 3:53:36 AM","4/2/2026 5:08:36 AM","4/2/2026 8:22:36 AM","4/2/2026 9:37:36 AM","38","26","75","Operational","Maintenance","1","11","171","-19","None","ZFW","33493","1987","7770","113","7693","1079207.44","45","92","1789","1","1","ATC117","1879","2120","471","15","0","103","0","19","13"
"220","FL1035","SWA","E175","N4707WH","DFW","LAX","G43","6","TX5","1/26/2026 9:56:36 PM","1/26/2026 10:13:36 PM","1/27/2026 1:06:36 AM","1/27/2026 1:23:36 AM","33","21","17","Operational","Weather","1","23","322","19","Fog","ZTL","32296","1994","5825","210","2720","1443029.75","65","80","2085","1","0","ATC213","3037","1995","457","26","1","82","7","9","2"
"221","FL2890","AAL","B752","N4077TS","MIA","SEA","G20","24","TX5","3/5/2026 10:45:36 AM","3/5/2026 10:58:36 AM","3/5/2026 2:49:36 PM","3/5/2026 3:02:36 PM","11","26","13","Operational","None","7","22","163","-9","Rain","ZNY","20161","953","5678","53","287","2404576.12","58","80","2544","1","0","ATC493","3394","1938","460","12","0","111","7","8","1"
"222","FL2357","DAL","B739","N6349","DEN","IAH","G2","19","TX12","3/3/2026 9:50:36 AM","3/3/2026 11:22:36 AM","3/3/2026 11:07:36 AM","3/3/2026 12:39:36 PM","34","11","92","Operational","Security","1","3","156","-6","Fog","ZLA","36731","2257","5232","129","5184","8908434.4","43","98","2920","1","0","ATC319","2255","1080","468","1","0","75","21","15","18"
"223","FL8062","JBU","B737","N6987","DFW","MIA","G45","1","TX9","2/28/2026 4:30:36 AM","2/28/2026 5:23:36 AM","2/28/2026 7:49:36 AM","2/28/2026 8:42:36 AM","18","28","53","Operational","Crew","1","2","154","-14","Snow","ZSE","20506","491","9177","173","5422","3010323.69","29","89","5018","0","1","ATC892","1723","2769","513","5","0","80","22","23","13"
"224","FL6313","NKS","B738","N5852","SEA","ORD","G9","8","TX13","5/20/2026 1:47:36 AM","5/20/2026 2:35:36 AM","5/20/2026 4:19:36 AM","5/20/2026 5:07:36 AM","27","14","48","Operational","None","4","23","30","6","None","ZNY","37917","302","7863","154","5415","17613917.88","63","94","1034","0","0","ATC189","1180","1654","456","11","1","33","16","18","18"
"225","FL7439","DAL","A320","N3329","PHX","ATL","G13","29","TX7","2/4/2026 8:22:36 AM","2/4/2026 9:18:36 AM","2/4/2026 11:06:36 AM","2/4/2026 12:02:36 PM","37","15","56","Operational","Crew","4","8","193","-11","Thunderstorm","ZOB","21964","2217","7523","145","1288","12934744.54","47","81","3408","1","0","ATC755","3178","1710","475","1","1","68","56","8","16"
"226","FL9020","DAL","CRJ9","N4496F","ATL","DFW","G49","34","TX8","3/10/2026 7:04:36 AM","3/10/2026 7:09:36 AM","3/10/2026 10:27:36 AM","3/10/2026 10:32:36 AM","22","20","5","Operational","Maintenance","1","24","165","5","None","ZNY","27636","2487","3544","187","2220","3097828.79","81","94","7618","0","1","ATC953","2888","1044","519","22","0","110","34","21","16"
"227","FL4517","JBU","E175","N1388EJ","LAX","DFW","G44","26","TX2","1/17/2026 4:28:36 AM","1/17/2026 6:06:36 AM","1/17/2026 8:01:36 AM","1/17/2026 9:39:36 AM","29","5","98","Operational","Maintenance","9","23","230","6","Fog","ZNY","23510","2313","8027","76","676","18113839.51","46","90","5363","1","1","ATC469","3239","1628","465","3","1","68","24","2","19"
"228","FL6132","ASA","E175","N5692LI","DEN","JFK","G24","32","TX6","4/13/2026 6:17:36 AM","4/13/2026 6:43:36 AM","4/13/2026 10:43:36 AM","4/13/2026 11:09:36 AM","5","5","26","Operational","Weather","9","11","43","20","None","ZOB","36248","1357","2588","90","1946","5737492.83","83","94","6212","0","1","ATC210","2661","1830","435","12","0","108","58","16","12"
"229","FL2835","ASA","A321","N7458O","JFK","DEN","G5","5","TX6","5/17/2026 5:20:36 PM","5/17/2026 5:35:36 PM","5/17/2026 8:58:36 PM","5/17/2026 9:13:36 PM","7","17","15","Operational","Maintenance","6","29","2","-14","Snow","ZTL","27092","372","10067","131","3019","658931.49","89","85","7593","0","0","ATC214","1569","1185","434","2","1","41","44","3","4"
"230","FL6471","SWA","E175","N7720R","ORD","JFK","G10","24","TX12","1/20/2026 2:08:36 PM","1/20/2026 2:56:36 PM","1/20/2026 4:50:36 PM","1/20/2026 5:38:36 PM","38","26","48","Operational","None","5","17","192","37","Snow","ZSE","20500","1458","9875","165","7729","14099017.21","25","86","2284","0","1","ATC843","3403","1722","490","10","1","32","1","21","3"
"231","FL6427","SWA","B738","N4030","SEA","JFK","G45","28","TX15","5/18/2026 1:45:36 PM","5/18/2026 3:16:36 PM","5/18/2026 4:34:36 PM","5/18/2026 6:05:36 PM","6","18","91","Operational","None","2","35","217","3","Fog","ZLA","22350","815","6121","73","3578","14814375.51","71","90","2626","1","1","ATC875","2134","2293","461","27","1","53","17","8","15"
"232","FL3203","UAL","A321","N7937K","DFW","ORD","G4","11","TX2","2/21/2026 9:55:36 AM","2/21/2026 10:35:36 AM","2/21/2026 12:40:36 PM","2/21/2026 1:20:36 PM","22","11","40","Operational","Maintenance","1","30","197","17","Thunderstorm","ZDC","29459","1604","5812","204","6928","3698091.99","46","81","4641","1","1","ATC904","2423","1438","421","0","1","86","0","5","20"
"233","FL6103","SWA","B752","N7412","ORD","DFW","G38","10","TX7","2/28/2026 9:57:36 PM","2/28/2026 11:48:36 PM","3/1/2026 12:37:36 AM","3/1/2026 2:28:36 AM","33","27","111","Operational","ATC","9","5","35","-15","None","ZLA","38104","1623","2584","169","7144","2631312.4","88","80","3174","0","1","ATC130","2550","2855","495","5","1","90","14","16","0"
"234","FL8962","AAL","B763","N4886","IAH","ORD","G21","30","TX9","2/19/2026 11:33:36 PM","2/20/2026 1:09:36 AM","2/20/2026 4:15:36 AM","2/20/2026 5:51:36 AM","32","8","96","Operational","Maintenance","7","23","101","34","None","ZNY","36951","1091","7453","186","4817","5924340.48","58","85","7441","0","1","ATC850","2910","2502","481","27","0","92","44","6","4"
"235","FL9116","SWA","B752","N5513T","SEA","PHX","G13","27","TX8","3/7/2026 3:13:36 AM","3/7/2026 4:48:36 AM","3/7/2026 8:00:36 AM","3/7/2026 9:35:36 AM","12","29","95","Operational","Security","2","38","56","9","Thunderstorm","ZFW","32325","685","9633","202","649","20006733.21","80","89","1768","0","0","ATC513","2431","2954","438","15","1","58","9","6","16"
"236","FL6329","DAL","E175","N1863XQ","DFW","PHX","G31","18","TX5","2/5/2026 6:14:36 PM","2/5/2026 6:22:36 PM","2/5/2026 9:00:36 PM","2/5/2026 9:08:36 PM","21","9","8","Operational","ATC","5","3","145","39","Rain","ZNY","39684","1865","3548","125","3402","18687000.86","45","86","3666","1","1","ATC461","1207","2921","440","21","0","33","21","17","20"
"237","FL2619","ASA","A321","N7139","JFK","DFW","G40","27","TX3","1/22/2026 3:35:36 AM","1/22/2026 5:11:36 AM","1/22/2026 8:29:36 AM","1/22/2026 10:05:36 AM","30","8","96","Operational","Weather","1","39","190","1","Rain","ZNY","32625","1452","7969","187","1857","14493965.85","46","96","2336","0","1","ATC822","3417","1644","428","16","1","52","6","11","17"
"238","FL6943","JBU","A320","N1675P","PHX","DFW","G19","11","TX8","2/10/2026 11:34:36 AM","2/10/2026 1:01:36 PM","2/10/2026 4:30:36 PM","2/10/2026 5:57:36 PM","14","14","87","Operational","Weather","5","25","64","10","Snow","ZLA","34356","2140","5289","164","2180","13554026.34","29","82","5567","0","0","ATC546","2590","2247","479","21","0","108","3","15","13"
"239","FL1972","AAL","B738","N751","DEN","ORD","G14","6","TX15","2/17/2026 12:48:36 AM","2/17/2026 2:33:36 AM","2/17/2026 5:10:36 AM","2/17/2026 6:55:36 AM","23","26","105","Operational","ATC","4","31","181","29","Thunderstorm","ZNY","25170","1967","4837","186","1554","5770624.04","65","86","4429","0","0","ATC366","3181","1977","438","16","0","48","46","1","13"
"240","FL1374","SWA","B752","N6766","JFK","DEN","G29","9","TX17","5/5/2026 7:14:36 PM","5/5/2026 8:47:36 PM","5/5/2026 8:35:36 PM","5/5/2026 10:08:36 PM","37","9","93","Operational","Weather","6","20","221","18","Fog","ZTL","38076","2077","6205","109","4751","1864160.66","46","81","6454","1","0","ATC913","3122","2038","480","18","1","54","55","11","15"
"241","FL1059","AAL","E175","N8148","IAH","LAX","G15","1","TX5","5/2/2026 4:33:36 AM","5/2/2026 5:32:36 AM","5/2/2026 5:43:36 AM","5/2/2026 6:42:36 AM","36","14","59","Operational","Crew","6","29","111","6","Rain","ZNY","32478","1170","10421","159","3849","5312023.11","43","81","7474","0","1","ATC728","2337","2432","515","2","0","38","54","19","18"
"242","FL3166","FFT","B752","N7496FG","PHX","IAH","G14","34","TX7","5/1/2026 9:44:36 AM","5/1/2026 11:20:36 AM","5/1/2026 2:28:36 PM","5/1/2026 4:04:36 PM","36","10","96","Operational","Maintenance","8","39","42","7","Snow","ZOB","34469","1089","4436","202","6809","11062758.89","60","87","7687","1","1","ATC360","1816","1778","422","8","0","100","56","20","13"
"243","FL6636","UAL","B763","N8087P","IAH","SEA","G48","25","TX2","5/12/2026 4:25:36 PM","5/12/2026 6:06:36 PM","5/12/2026 6:05:36 PM","5/12/2026 7:46:36 PM","18","27","101","Operational","Weather","9","33","166","18","Thunderstorm","ZDC","28804","2207","7462","88","111","20965585.53","36","97","6945","1","1","ATC278","2324","1008","488","2","1","78","25","23","19"
"244","FL8868","UAL","A321","N7284F","DEN","JFK","G21","26","TX19","2/28/2026 11:17:36 PM","3/1/2026 12:24:36 AM","3/1/2026 2:21:36 AM","3/1/2026 3:28:36 AM","15","12","67","Operational","Maintenance","4","8","267","-12","Thunderstorm","ZOB","32756","218","3141","56","99","20458044.3","76","94","5811","0","1","ATC983","3452","1069","461","14","0","113","58","4","24"
"245","FL1897","JBU","B737","N5015","ORD","PHX","G33","12","TX11","1/6/2026 5:42:36 AM","1/6/2026 5:42:36 AM","1/6/2026 8:14:36 AM","1/6/2026 8:14:36 AM","20","15","0","None","Security","9","31","72","32","Rain","ZDC","30290","910","6135","121","3077","13407122.46","72","95","1654","1","1","ATC920","1207","2654","485","20","0","39","31","7","17"
"246","FL1965","UAL","B763","N5879MG","MIA","IAH","G7","16","TX16","5/1/2026 1:49:36 AM","5/1/2026 3:05:36 AM","5/1/2026 4:46:36 AM","5/1/2026 6:02:36 AM","5","22","76","Operational","Maintenance","7","37","245","38","Fog","ZDC","33987","2464","10089","117","7162","12621733.04","25","80","5601","1","1","ATC903","1779","2343","486","19","0","74","4","18","0"
"247","FL5057","SWA","CRJ9","N3141C","LAX","SEA","G27","31","TX5","3/28/2026 3:32:36 PM","3/28/2026 5:15:36 PM","3/28/2026 5:51:36 PM","3/28/2026 7:34:36 PM","11","28","103","Operational","None","2","23","87","11","None","ZNY","36895","2269","3285","51","5638","18135111.02","74","86","6494","0","1","ATC983","1409","2802","494","7","0","103","1","16","12"
"248","FL6388","ASA","B737","N4177VX","LAX","ORD","G41","24","TX14","1/3/2026 4:28:36 AM","1/3/2026 6:20:36 AM","1/3/2026 9:22:36 AM","1/3/2026 11:14:36 AM","37","20","112","Operational","ATC","3","35","219","-18","Thunderstorm","ZTL","25548","1209","10410","211","3508","16093478.23","28","82","3352","1","1","ATC970","1394","2136","430","11","0","98","26","3","0"
"249","FL5497","UAL","E175","N8281","LAX","SEA","G45","33","TX7","1/21/2026 5:22:36 PM","1/21/2026 6:50:36 PM","1/21/2026 7:38:36 PM","1/21/2026 9:06:36 PM","37","26","88","Operational","ATC","6","0","31","22","Fog","ZNY","27542","2252","4515","127","3544","16415628.64","64","97","1083","1","0","ATC997","2058","2878","431","21","0","90","29","2","17"
"250","FL2468","SWA","B737","N2283","IAH","MIA","G34","21","TX15","3/4/2026 3:29:36 AM","3/4/2026 4:32:36 AM","3/4/2026 5:10:36 AM","3/4/2026 6:13:36 AM","25","25","63","Operational","Weather","4","37","304","21","Rain","ZDC","28588","895","10620","57","3306","9927148.59","80","98","3460","1","1","ATC787","2957","1462","505","1","1","39","29","14","6"
"251","FL2033","ASA","E175","N2025W","SEA","ORD","G8","20","TX15","5/17/2026 8:18:36 AM","5/17/2026 9:49:36 AM","5/17/2026 12:59:36 PM","5/17/2026 2:30:36 PM","32","12","91","Operational","Crew","3","22","223","23","Fog","ZTL","26271","1104","5061","181","4427","10853869.58","30","99","1482","0","0","ATC415","2620","1326","500","6","0","69","31","15","10"
"252","FL8456","FFT","B738","N3147","ORD","ORD","G44","5","TX7","4/16/2026 9:12:36 AM","4/16/2026 10:33:36 AM","4/16/2026 10:57:36 AM","4/16/2026 12:18:36 PM","12","14","81","Operational","Security","1","13","224","14","Snow","ZDC","33405","212","11833","138","656","18085264.3","45","83","4621","0","0","ATC371","2475","1846","442","17","0","119","49","8","18"
"253","FL2750","SWA","B739","N6213E","IAH","IAH","G18","2","TX11","3/17/2026 7:38:36 AM","3/17/2026 8:31:36 AM","3/17/2026 12:19:36 PM","3/17/2026 1:12:36 PM","36","20","53","Operational","None","7","0","265","-18","Rain","ZNY","24414","907","4038","120","265","7346527.5","54","99","7028","0","1","ATC112","1808","2918","491","3","1","44","13","21","17"
"254","FL7676","SWA","B763","N3542OF","JFK","LAX","G43","34","TX4","5/9/2026 5:17:36 PM","5/9/2026 6:08:36 PM","5/9/2026 9:48:36 PM","5/9/2026 10:39:36 PM","16","14","51","Operational","Weather","1","19","10","-14","Fog","ZSE","28372","2156","3952","119","566","11491610.46","38","87","1208","0","1","ATC989","2565","1414","437","15","1","55","41","11","15"
"255","FL2865","DAL","CRJ9","N3376X","ATL","PHX","G43","20","TX16","5/15/2026 3:36:36 PM","5/15/2026 3:48:36 PM","5/15/2026 6:10:36 PM","5/15/2026 6:22:36 PM","17","24","12","Operational","None","7","26","219","0","Snow","ZFW","35220","2079","10092","130","2149","9804696.39","41","85","3868","0","0","ATC452","2256","2620","428","21","0","42","45","18","7"
